Concurso,Data Sorteio,1ª Dezena,2ª Dezena,3ª Dezena,4ª Dezena,5ª Dezena,6ª Dezena,Ganhadores_Sena,Rateio_Sena,Ganhadores_Quina,Rateio_Quina,Ganhadores_Quadra,Rateio_Quadra,Valor_Acumulado,Estimativa_Premio,Acumulado_Mega_da_Virada
642,26/02/2005,17,36,40,44,51,56,0,0,28,22758,1988,319,1115180,0,0
643,02/03/2005,14,24,37,40,42,45,0,0,41,15663,2694,237,2239011,0,0
644,05/03/2005,14,27,29,31,34,57,0,0,81,10667,4433,194,11328156,0,0
645,09/03/2005,3,24,48,52,53,54,0,0,39,27310,4345,244,13192071,0,0
646,12/03/2005,10,13,32,47,49,60,0,0,79,16079,6173,205,15415049,0,0
647,16/03/2005,11,12,14,19,54,56,1,17603353,50,25009,5432,229,0,0,0
648,19/03/2005,5,23,29,42,45,48,3,361199,139,4454,4869,126,0,0,0
649,23/03/2005,9,24,33,41,48,54,0,0,31,15748,2156,225,6720868,0,0
650,26/03/2005,10,24,25,29,53,59,0,0,29,24322,2765,254,7955241,0,0
651,30/03/2005,26,28,39,45,48,60,0,0,36,24882,4356,204,9522864,0,0
652,02/04/2005,10,18,20,24,56,57,0,0,41,27383,3874,288,11487633,0,0
653,06/04/2005,5,9,19,24,31,34,0,0,74,14994,6274,176,13429397,0,0
654,09/04/2005,6,10,11,40,41,56,1,15767596,66,20244,4745,280,0,0,0
655,13/04/2005,1,26,37,39,43,48,0,0,23,33457,2722,281,7808614,0,0
656,16/04/2005,35,36,37,46,51,59,0,0,24,42026,2623,383,9573736,0,0
657,20/04/2005,16,20,33,58,59,60,1,11354235,56,18168,3995,253,0,0,0
658,23/04/2005,3,6,11,20,36,41,0,0,31,18418,2883,197,999190,0,0
659,27/04/2005,14,29,34,40,51,52,0,0,22,27222,1390,429,7004050,0,0
660,30/04/2005,5,11,38,46,53,54,0,0,58,16751,4204,230,8704277,0,0
661,04/05/2005,4,27,36,40,42,55,0,0,64,15130,4211,229,10398923,0,0
662,07/05/2005,4,18,23,25,56,60,0,0,79,14974,5525,213,12469215,0,0
663,11/05/2005,1,27,30,49,51,55,0,0,64,17649,4020,279,14445995,0,0
664,14/05/2005,1,12,36,38,55,59,0,0,74,18450,4971,273,23857740,0,0
665,18/05/2005,7,8,18,25,47,48,0,0,185,8538,10055,156,26622098,0,0
666,21/05/2005,7,16,26,29,45,55,0,0,77,26923,8122,254,30250022,0,0
667,25/05/2005,1,4,5,16,23,49,1,34263173,203,11296,15283,149,0,0,0
668,28/05/2005,1,2,14,33,49,56,0,0,53,11007,2814,206,1020967,0,0
669,01/06/2005,7,24,27,40,41,49,1,2170216,32,20522,2427,269,0,0,0
670,04/06/2005,22,37,42,48,58,59,0,0,24,43085,2895,355,10792198,0,0
671,08/06/2005,9,16,27,38,39,51,0,0,67,16609,4259,260,12739685,0,0
672,11/06/2005,24,28,34,38,43,53,0,0,54,24277,4411,296,15033880,0,0
673,15/06/2005,6,11,20,34,37,40,0,0,72,17523,4792,262,17241869,0,0
674,18/06/2005,18,22,29,32,38,42,0,0,96,16070,5586,275,27769536,0,0
675,22/06/2005,24,25,30,42,43,50,0,0,67,26180,5204,335,30839224,0,0
676,25/06/2005,9,15,32,41,42,49,0,0,94,22081,7583,272,34471676,0,0
677,29/06/2005,8,10,25,32,48,55,0,0,284,8422,12803,186,38657818,0,0
678,02/07/2005,14,31,40,42,44,46,0,0,115,28311,9797,331,44355495,0,0
679,06/07/2005,3,21,25,37,54,58,1,51890452,448,9610,22087,194,0,0,0
680,09/07/2005,2,3,5,22,26,44,0,0,188,7276,11222,121,19623257,0,0
681,13/07/2005,21,25,38,53,58,59,0,0,62,23695,5210,280,22194175,0,0
682,16/07/2005,4,27,36,37,47,60,0,0,62,25832,5647,282,24996965,0,0
683,20/07/2005,2,11,12,35,40,43,0,0,79,19666,5680,272,27715795,0,0
684,23/07/2005,17,19,33,37,40,50,0,0,81,22483,7103,255,40669733,0,0
685,27/07/2005,5,12,27,33,43,56,1,44331219,347,6029,15404,135,0,0,0
686,30/07/2005,4,5,15,26,33,54,0,0,47,15221,3901,182,1251986,0,0
687,03/08/2005,1,7,14,41,48,59,0,0,28,25839,2887,249,2518128,0,0
688,06/08/2005,11,21,30,35,47,52,0,0,38,23920,2757,328,4108867,0,0
689,10/08/2005,6,7,31,49,51,60,0,0,29,30336,2998,292,12298361,0,0
690,13/08/2005,8,12,15,41,47,53,0,0,90,13225,5446,217,14381378,0,0
691,17/08/2005,8,16,37,50,55,58,0,0,54,20629,3896,284,16330873,0,0
692,20/08/2005,11,18,33,57,58,60,0,0,71,18365,4995,260,18612740,0,0
693,24/08/2005,13,14,17,31,41,50,0,0,152,8909,7170,188,20982752,0,0
694,27/08/2005,15,19,29,37,41,53,0,0,114,13859,7087,222,31925755,0,0
695,31/08/2005,6,11,13,21,40,52,0,0,76,22217,6333,265,34880737,0,0
696,03/09/2005,9,16,34,37,53,57,2,19251302,195,10613,10814,190,0,0,0
697,10/09/2005,28,31,32,35,51,53,0,0,27,33337,2895,309,1575200,0,0
698,14/09/2005,8,12,22,27,43,55,0,0,43,16354,3981,175,2805890,0,0
699,19/09/2005,17,23,48,50,53,54,0,0,54,16259,3752,233,12141821,0,0
700,21/09/2005,2,3,14,24,31,40,0,0,53,17991,3584,265,13810515,0,0
701,24/09/2005,1,13,23,31,48,60,0,0,103,11253,5623,205,15838891,0,0
702,28/09/2005,1,18,45,56,57,58,0,0,47,22868,3663,292,17719825,0,0
703,01/10/2005,2,11,24,27,30,45,0,0,123,10767,7343,179,20037455,0,0
704,05/10/2005,2,4,18,27,34,50,0,0,56,22659,5784,218,29484065,0,0
705,08/10/2005,3,11,13,15,26,43,0,0,144,11780,11514,146,32452771,0,0
706,15/10/2005,2,7,10,17,22,60,0,0,282,7866,15980,138,36334914,0,0
707,19/10/2005,1,8,10,36,43,51,2,19919975,140,14306,12461,160,0,0,0
708,22/10/2005,7,9,13,39,45,47,0,0,102,6567,5998,111,1172271,0,0
709,26/10/2005,4,6,9,22,29,44,0,0,106,5881,5202,119,11276978,0,0
710,29/10/2005,5,25,34,39,46,49,0,0,48,21483,4608,222,13081573,0,0
711,05/11/2005,5,10,33,40,41,59,0,0,79,18118,5840,244,15586402,0,0
712,09/11/2005,7,8,35,43,53,58,0,0,97,12122,5637,207,17644136,0,0
713,12/11/2005,1,12,16,26,46,54,0,0,67,20438,5838,233,20040586,0,0
714,16/11/2005,7,8,17,35,39,53,0,0,113,9766,10955,100,29611134,0,0
715,19/11/2005,4,12,24,33,36,54,3,10825809,237,6910,13134,124,0,0,0
716,23/11/2005,2,7,16,29,32,50,1,945382,37,14600,2512,214,0,0,0
717,26/11/2005,6,17,23,28,35,41,0,0,68,8956,3816,159,1065855,0,0
718,30/11/2005,7,21,33,35,39,58,0,0,41,13759,2893,194,2053079,0,0
719,03/12/2005,3,32,37,39,47,53,0,0,63,12737,3553,225,8649484,0,0
720,07/12/2005,12,31,44,51,54,56,0,0,20,45658,2606,349,10247549,0,0
721,10/12/2005,3,14,23,25,36,55,0,0,99,11025,6723,161,12157688,0,0
722,14/12/2005,9,18,36,44,57,60,0,0,85,12704,5334,201,14047415,0,0
723,17/12/2005,1,6,16,36,50,52,0,0,49,25242,4000,308,16211920,0,0
724,21/12/2005,17,27,34,48,51,55,0,0,102,12537,6190,205,25450246,0,0
725,31/12/2005,3,9,35,37,41,49,2,15815987,343,10298,20451,172,0,0,0
726,04/01/2006,1,5,7,37,40,47,0,0,35,15459,2838,189,946893,0,0
727,07/01/2006,4,12,14,30,42,59,0,0,29,25008,2688,268,2216072,0,0
728,11/01/2006,8,13,24,32,42,44,0,0,81,8575,5381,128,3431622,0,0
729,14/01/2006,5,18,33,43,56,57,1,4969519,51,17231,5041,173,0,0,0
730,18/01/2006,2,15,16,45,50,54,0,0,34,23412,2824,280,9358249,0,0
731,21/01/2006,6,15,16,23,28,35,0,0,88,11554,6659,152,11137662,0,0
732,25/01/2006,6,17,19,49,50,53,0,0,65,14610,4196,225,12799611,0,0
733,28/01/2006,2,12,26,31,43,46,0,0,67,16737,5110,218,14762139,0,0
734,01/02/2006,27,29,43,44,45,54,1,16726569,58,19354,3984,280,0,0,0
735,04/02/2006,9,15,38,40,42,52,0,0,33,27163,3043,293,7826853,0,0
736,08/02/2006,1,21,38,41,49,56,0,0,19,47835,2190,413,9417386,0,0
737,11/02/2006,11,12,24,32,33,38,0,0,65,18730,6267,193,11547995,0,0
738,15/02/2006,14,15,26,30,42,54,0,0,47,26720,4178,299,13745772,0,0
739,18/02/2006,6,10,35,45,49,56,0,0,54,25993,4723,296,23305073,0,0
740,22/02/2006,12,16,28,29,47,50,1,26132814,90,17953,6943,231,0,0,0
741,25/02/2006,24,26,27,36,39,59,0,0,23,28453,2133,305,1145248,0,0
742,01/03/2006,2,7,17,34,41,50,0,0,25,14199,1622,218,1766454,0,0
743,04/03/2006,20,23,25,32,54,60,0,0,28,29491,2762,297,3211524,0,0
744,08/03/2006,4,12,23,26,39,46,0,0,77,10441,5387,148,9937380,0,0
745,11/03/2006,2,16,21,37,43,57,0,0,134,8604,5262,218,11955163,0,0
746,15/03/2006,1,10,12,25,49,57,2,6995681,114,10206,6686,173,0,0,0
747,18/03/2006,2,3,12,21,23,56,0,0,53,13079,4363,158,1213104,0,0
748,22/03/2006,1,2,7,19,35,51,0,0,74,9080,4519,148,2389018,0,0
749,25/03/2006,4,24,47,48,50,57,0,0,31,26214,2669,303,9429097,0,0
750,29/03/2006,10,17,33,42,54,58,0,0,49,18795,3799,241,11040828,0,0
751,01/04/2006,4,7,20,25,38,50,0,0,74,15221,5579,201,13012035,0,0
752,05/04/2006,4,23,24,25,29,42,0,0,86,13022,6849,162,14971892,0,0
753,08/04/2006,2,7,22,35,43,59,1,17388228,152,9083,8630,159,0,0,0
754,12/04/2006,3,4,13,34,42,50,0,0,41,14457,2827,208,7463330,0,0
755,15/04/2006,4,12,30,47,49,59,0,0,41,18319,2977,251,8777742,0,0
756,19/04/2006,5,27,37,38,41,50,0,0,34,27503,3135,297,10414179,0,0
757,22/04/2006,12,17,18,30,32,58,0,0,53,17988,3448,275,12082632,0,0
758,26/04/2006,1,23,36,43,47,59,0,0,74,14352,4910,215,13941260,0,0
759,29/04/2006,30,31,39,45,48,59,0,0,38,32431,2588,474,22265544,0,0
760,03/05/2006,12,17,44,45,46,60,0,0,80,16005,5517,231,24506255,0,0
761,06/05/2006,13,17,27,29,40,56,0,0,100,17175,8936,191,27512048,0,0
762,10/05/2006,9,12,21,37,39,54,0,0,143,13668,10120,192,30932491,0,0
763,13/05/2006,1,9,26,40,47,48,0,0,101,23502,7655,308,35086525,0,0
764,18/05/2006,3,7,45,47,53,55,1,40539530,189,16486,15290,203,0,0,0
765,21/05/2006,3,10,16,30,37,50,0,0,62,15552,4336,221,14740248,0,0
766,24/05/2006,1,19,24,42,50,58,0,0,63,16857,4477,236,16598769,0,0
767,27/05/2006,15,22,32,38,50,54,0,0,62,20318,4419,284,18803331,0,0
768,31/05/2006,4,8,30,33,37,59,1,21024430,93,13647,6408,197,0,0,0
769,03/06/2006,12,16,20,21,29,50,0,0,49,14382,3078,228,7808149,0,0
770,07/06/2006,4,12,25,34,35,48,0,0,68,13703,5401,171,9438882,0,0
771,10/06/2006,14,21,29,34,46,47,0,0,69,15089,4559,227,11260979,0,0
772,14/06/2006,10,35,38,51,52,60,0,0,66,13476,5330,166,12817492,0,0
773,17/06/2006,3,5,14,29,34,51,0,0,58,16454,4919,193,14487644,0,0
774,21/06/2006,5,10,37,46,54,58,1,16319071,64,16352,4336,240,0,0,0
775,24/06/2006,12,27,42,46,47,50,0,0,30,25559,3058,249,7421108,0,0
776,28/06/2006,3,15,35,41,57,60,0,0,56,13543,3075,245,8748382,0,0
777,01/07/2006,2,14,23,28,50,56,0,0,80,10746,3943,217,10252923,0,0
778,05/07/2006,20,31,36,37,45,51,0,0,21,42785,1890,473,11825302,0,0
779,08/07/2006,25,26,29,36,52,54,0,0,26,39580,3127,327,19016906,0,0
780,12/07/2006,7,10,28,50,51,59,0,0,43,26754,3828,299,21030186,0,0
781,15/07/2006,8,10,13,39,54,56,0,0,66,19809,5707,228,23318185,0,0
782,19/07/2006,2,11,23,35,42,59,0,0,144,9270,7533,176,25654326,0,0
783,22/07/2006,4,8,21,32,43,48,1,28244624,140,10572,8427,174,0,0,0
784,26/07/2006,8,27,37,42,53,56,0,0,27,20363,2163,253,8240695,0,0
785,29/07/2006,5,8,17,35,37,48,1,9770979,126,6940,6657,130,0,0,0
786,02/08/2006,10,11,26,27,31,41,0,0,19,25700,1521,319,854527,0,0
787,05/08/2006,20,31,34,37,54,60,0,0,40,16922,1955,344,2039100,0,0
788,09/08/2006,17,19,29,31,44,57,0,0,62,10763,3247,204,3206981,0,0
789,12/08/2006,6,31,38,39,50,60,0,0,13,62482,1808,447,9027559,0,0
790,16/08/2006,2,6,19,22,28,43,0,0,71,11717,5884,140,10483439,0,0
791,19/08/2006,9,14,19,35,42,58,1,12212213,114,8665,5756,170,0,0,0
792,23/08/2006,9,29,34,43,45,56,0,0,32,15844,1949,259,887300,0,0
793,26/08/2006,3,15,16,33,51,57,0,0,62,10387,3629,176,2014302,0,0
794,30/08/2006,3,38,42,47,55,56,0,0,15,37006,1730,319,7393144,0,0
795,02/09/2006,14,21,26,29,36,48,0,0,76,11029,4389,190,8860028,0,0
796,06/09/2006,5,19,24,34,39,43,0,0,80,9974,4883,162,10256514,0,0
797,09/09/2006,6,12,47,48,52,58,0,0,66,12566,3447,239,11707935,0,0
798,13/09/2006,3,4,9,29,32,52,0,0,48,19610,4104,228,13355239,0,0
799,16/09/2006,19,29,35,42,55,57,0,0,56,19330,4675,230,20861429,0,0
800,20/09/2006,1,7,11,37,38,56,0,0,44,26411,4497,257,22895125,0,0
801,23/09/2006,11,19,20,22,42,48,0,0,73,19406,5791,243,25374360,0,0
802,27/09/2006,6,14,18,24,48,60,0,0,117,12287,8216,174,27890287,0,0
803,30/09/2006,3,5,10,21,28,57,0,0,193,8993,12055,143,30927687,0,0
804,04/10/2006,3,13,37,47,56,59,1,34172202,134,13835,9937,185,0,0,0
805,07/10/2006,2,30,36,43,48,60,0,0,62,14428,3489,255,11073179,0,0
806,12/10/2006,18,26,35,41,47,60,0,0,50,18518,3179,290,12693574,0,0
807,14/10/2006,2,8,27,32,49,56,0,0,130,7262,6188,152,14345789,0,0
808,18/10/2006,2,15,21,31,46,57,0,0,44,24446,3844,278,16228138,0,0
809,21/10/2006,5,11,15,23,25,30,0,0,121,8582,7669,134,24143857,0,0
810,25/10/2006,1,4,5,33,37,48,0,0,75,17505,6450,202,26441472,0,0
811,28/10/2006,10,28,32,41,47,57,2,14597902,89,17684,5508,284,0,0,0
812,01/11/2006,11,13,38,39,54,57,0,0,57,9696,2116,260,967199,0,0
813,04/11/2006,9,15,23,45,46,56,0,0,43,14647,3244,193,2069459,0,0
814,08/11/2006,2,8,11,41,46,50,0,0,37,18442,2534,268,9203290,0,0
815,11/11/2006,9,19,37,39,50,57,0,0,56,17528,3621,270,10921121,0,0
816,16/11/2006,20,21,30,40,47,52,0,0,21,39708,1885,440,12380394,0,0
817,18/11/2006,10,29,30,34,43,52,0,0,27,34364,2469,374,14004110,0,0
818,22/11/2006,8,9,22,25,41,44,0,0,58,16865,4935,197,15715920,0,0
819,25/11/2006,5,19,25,46,51,58,0,0,105,11132,5868,198,23874662,0,0
820,29/11/2006,10,17,21,32,45,46,2,13046320,82,15456,5102,247,0,0,0
821,02/12/2006,4,29,33,36,38,42,0,0,37,17462,3307,194,1130724,0,0
822,06/12/2006,4,10,17,27,41,52,0,0,31,19931,2585,238,2212009,0,0
823,09/12/2006,1,15,26,51,54,59,0,0,22,35180,2144,359,3566468,0,0
824,13/12/2006,6,7,9,20,33,48,0,0,53,14753,5002,155,10044004,0,0
825,16/12/2006,10,21,28,40,41,47,0,0,52,19453,4148,242,11814295,0,0
826,19/12/2006,6,7,8,27,45,53,0,0,68,9188,3571,174,12907689,0,0
827,21/12/2006,18,24,30,42,51,56,0,0,47,21021,4106,239,14636725,0,0
828,23/12/2006,23,28,38,42,50,53,0,0,29,40114,3478,333,16672542,0,0
829,31/12/2006,10,14,32,47,50,56,0,0,162,18311,10814,273,30306455,0,0
830,03/01/2007,2,13,41,49,51,53,0,0,94,24135,7705,293,34276670,0,0
831,06/01/2007,3,32,33,42,48,50,0,0,117,31716,12045,306,40770541,0,0
832,10/01/2007,15,17,23,33,39,49,1,52807317,510,13486,37086,184,0,0,0
833,13/01/2007,13,16,46,53,57,58,0,0,40,19408,2678,288,1358616,0,0
834,17/01/2007,10,16,17,34,44,51,1,2820323,42,19887,3073,270,0,0,0
835,20/01/2007,18,31,33,49,57,58,0,0,40,28893,4078,282,20109130,0,0
836,24/01/2007,17,22,28,38,52,59,0,0,64,20981,4859,275,22459069,0,0
837,27/01/2007,5,6,16,24,34,60,1,25067473,73,20418,6233,238,0,0,0
838,31/01/2007,9,23,30,38,44,47,0,0,41,16256,2825,235,1166414,0,0
839,03/02/2007,7,8,11,18,37,43,0,0,77,11092,5314,160,9548388,0,0
840,07/02/2007,17,29,31,35,43,59,0,0,94,11603,5512,197,11457118,0,0
841,10/02/2007,7,22,32,36,38,51,0,0,67,18656,5162,241,13644549,0,0
842,14/02/2007,7,9,30,44,51,60,0,0,58,21165,4700,260,15792837,0,0
843,17/02/2007,1,16,34,36,45,48,0,0,68,19914,5642,239,18162628,0,0
844,24/02/2007,16,24,34,44,54,57,0,0,91,18846,7679,222,29460722,0,0
845,28/02/2007,14,19,20,40,48,52,0,0,67,26277,5308,330,32541798,0,0
846,03/03/2007,2,3,44,47,50,54,0,0,82,24621,6231,322,36074973,0,0
847,07/03/2007,14,15,27,42,44,48,1,40484388,242,10411,14062,178,0,0,0
848,10/03/2007,17,27,32,34,47,56,1,1351049,90,8578,4602,167,0,0,0
849,14/03/2007,8,9,39,44,49,58,0,0,33,20408,2208,303,10859511,0,0
850,17/03/2007,7,22,25,44,59,60,0,0,117,9690,6520,173,12843555,0,0
851,21/03/2007,3,16,19,32,35,58,3,4966312,177,6635,7593,154,0,0,0
852,24/03/2007,6,14,23,34,38,44,0,0,42,16051,3489,192,1179766,0,0
853,28/03/2007,30,38,46,51,56,59,0,0,17,43287,1465,500,2467562,0,0
854,31/03/2007,3,17,24,25,27,44,0,0,88,10150,7056,126,9795115,0,0
855,04/04/2007,3,24,31,42,43,53,0,0,59,16966,3478,286,11546909,0,0
856,07/04/2007,11,15,40,41,42,47,0,0,37,25678,2924,323,13209593,0,0
857,11/04/2007,2,3,17,49,50,59,0,0,71,17126,4732,256,15337557,0,0
858,14/04/2007,4,18,23,31,37,54,2,8889537,185,7541,8821,157,0,0,0
859,18/04/2007,9,12,34,46,47,57,0,0,35,18296,3275,194,7624012,0,0
860,23/04/2007,2,8,17,22,42,44,0,0,111,8602,6853,138,9295079,0,0
861,25/04/2007,39,40,42,47,59,60,1,10840760,34,25977,2296,383,0,0,0
862,28/04/2007,2,8,11,12,19,35,1,1152211,99,6650,5632,116,0,0,0
863,02/05/2007,15,24,32,50,53,57,0,0,25,18975,1454,325,830178,0,0
864,05/05/2007,8,11,31,33,42,57,0,0,47,16053,2926,256,6807400,0,0
865,09/05/2007,23,26,27,41,51,53,0,0,28,31424,2694,325,8347183,0,0
866,12/05/2007,5,27,36,40,46,48,0,0,46,23174,3704,286,10212715,0,0
867,16/05/2007,10,19,26,28,44,54,0,0,51,20699,4381,240,12060144,0,0
868,19/05/2007,21,22,25,40,51,57,0,0,37,32369,3453,345,14156101,0,0
869,23/05/2007,27,29,42,49,50,51,1,16192436,57,20414,3912,296,0,0,0
870,26/05/2007,8,21,34,40,43,52,0,0,26,34488,2923,305,8272810,0,0
871,30/05/2007,1,5,10,17,47,58,0,0,80,12453,6225,159,10016284,0,0
872,02/06/2007,5,18,31,43,55,58,0,0,81,14747,4636,256,12106777,0,0
873,06/06/2007,4,19,30,34,57,59,0,0,70,17932,5051,247,14303522,0,0
874,09/06/2007,10,20,42,44,52,59,0,0,32,39615,3024,417,23535080,0,0
875,13/06/2007,18,20,24,36,53,58,1,26631943,153,11566,8240,213,0,0,0
876,16/06/2007,4,8,12,41,45,60,0,0,30,29219,3847,227,1534014,0,0
877,20/06/2007,13,15,20,28,31,36,0,0,69,14440,4817,206,3277722,0,0
878,23/06/2007,11,12,37,38,43,54,0,0,33,29970,3702,266,5008543,0,0
879,27/06/2007,10,28,29,35,42,46,0,0,45,21995,3852,255,13767454,0,0
880,30/06/2007,25,30,37,46,49,51,0,0,46,28154,4314,299,16033853,0,0
881,04/07/2007,4,18,24,43,51,56,0,0,99,14336,6959,203,18517686,0,0
882,07/07/2007,17,41,42,44,45,60,1,21492982,81,20989,6642,255,0,0,0
883,11/07/2007,21,32,37,52,53,60,0,0,13,51899,1494,449,1180711,0,0
884,14/07/2007,2,11,12,14,22,39,0,0,56,15846,4752,186,10204577,0,0
885,18/07/2007,4,13,31,33,47,51,0,0,114,9254,6503,161,12050926,0,0
886,21/07/2007,17,33,37,50,55,59,0,0,100,12422,5764,214,14224834,0,0
887,25/07/2007,1,12,21,32,34,44,0,0,79,15886,4885,255,16421104,0,0
888,28/07/2007,24,40,50,52,54,60,1,18947548,50,28873,3672,391,0,0,0
889,01/08/2007,20,24,34,39,54,60,0,0,21,30883,1733,372,8190614,0,0
890,04/08/2007,7,9,17,21,22,54,0,0,105,10715,6983,160,10159508,0,0
891,08/08/2007,15,16,19,22,34,35,0,0,92,13781,6400,197,12378266,0,0
892,11/08/2007,1,19,42,44,49,52,0,0,54,28078,4782,315,15031644,0,0
893,15/08/2007,3,18,26,51,53,56,0,0,105,14747,6595,233,17741499,0,0
894,18/08/2007,20,24,28,37,41,44,0,0,59,31502,6653,278,30139459,0,0
895,22/08/2007,2,41,43,55,57,58,0,0,82,29366,6473,370,34353506,0,0
896,25/08/2007,5,11,22,31,35,41,0,0,98,31002,10769,281,39670465,0,0
897,29/08/2007,7,21,22,43,46,57,0,0,212,18019,16644,228,46355633,0,0
898,01/09/2007,3,4,8,30,45,54,2,27782053,596,8828,27120,193,0,0,0
899,05/09/2007,18,20,36,53,54,58,0,0,948,951,3559,252,20867361,0,0
900,08/09/2007,4,18,21,34,38,59,1,23334752,89,15842,6184,227,0,0,0
901,12/09/2007,13,16,32,33,34,56,0,0,100,9381,5617,166,1641698,0,0
902,15/09/2007,18,23,50,52,55,58,0,0,68,17237,3490,334,3692969,0,0
903,19/09/2007,5,17,20,32,41,55,0,0,62,19346,4688,254,5792054,0,0
904,22/09/2007,32,44,48,51,53,59,0,0,72,18874,4007,337,15768458,0,0
905,26/09/2007,2,4,15,16,55,57,1,18405503,89,16931,6223,241,0,0,0
906,29/09/2007,7,14,24,29,35,39,1,1583115,49,18461,4239,212,0,0,0
907,03/10/2007,9,36,37,41,51,53,0,0,25,32080,2244,356,1403531,0,0
908,06/10/2007,1,9,19,25,50,52,0,0,120,8660,6205,166,3222281,0,0
909,10/10/2007,17,22,26,28,38,42,0,0,48,21301,4586,222,11605715,0,0
910,13/10/2007,3,15,27,29,36,53,0,0,107,10618,6512,173,13593997,0,0
911,17/10/2007,1,6,28,29,46,49,1,15981772,63,21657,5376,252,0,0,0
912,20/10/2007,4,19,21,26,29,54,0,0,62,13412,4474,185,1455212,0,0
913,24/10/2007,14,30,36,38,46,59,1,2915782,27,30911,2683,309,0,0,0
914,27/10/2007,9,12,23,33,45,51,0,0,64,12406,4731,167,7590419,0,0
915,31/10/2007,17,20,26,28,48,49,1,9448268,44,24127,3580,295,0,0,0
916,03/11/2007,5,28,33,36,37,38,0,0,144,4648,3220,207,1171341,0,0
917,07/11/2007,23,25,30,46,47,59,0,0,61,14133,3491,246,2680091,0,0
918,10/11/2007,4,8,12,38,44,52,0,0,135,7591,6883,148,4473550,0,0
919,14/11/2007,3,25,31,41,43,60,0,0,37,28441,3505,299,12153032,0,0
920,17/11/2007,5,17,24,52,55,57,0,0,94,12657,6584,180,14235226,0,0
921,21/11/2007,1,9,35,41,48,57,0,0,62,21395,4365,302,16556605,0,0
922,24/11/2007,12,13,19,41,45,49,0,0,136,11821,8735,183,19370014,0,0
923,28/11/2007,2,15,39,50,53,57,0,0,90,19370,6122,283,22420857,0,0
924,01/12/2007,2,20,21,27,51,60,0,0,90,22081,7236,273,35717127,0,0
925,05/12/2007,8,22,36,37,46,52,1,40628613,132,21261,10214,273,0,0,0
926,08/12/2007,21,33,34,40,41,59,0,0,24,35599,2019,421,1495186,0,0
927,12/12/2007,19,23,26,31,33,36,0,0,45,20517,3499,262,3110971,0,0
928,15/12/2007,4,10,32,33,49,60,1,5077029,43,26127,4246,263,0,0,0
929,19/12/2007,16,27,35,39,49,57,0,0,42,18094,3095,244,9414519,0,0
930,22/12/2007,20,28,37,46,49,55,0,0,73,18344,5481,243,11758079,0,0
931,31/12/2007,7,17,19,34,36,39,0,0,245,9393,14573,157,15785742,0,0
932,05/01/2008,2,17,21,36,42,53,1,19685655,196,11370,10515,211,0,0,0
933,09/01/2008,8,14,25,39,45,51,0,0,66,11712,3308,233,1352761,0,0
934,12/01/2008,1,3,21,25,44,48,0,0,55,17289,5101,186,12508366,0,0
935,16/01/2008,7,13,18,29,31,45,0,0,243,5396,10898,120,14803274,0,0
936,19/01/2008,5,14,22,29,33,44,2,8699137,144,10297,9280,159,0,0,0
937,23/01/2008,2,21,22,30,41,52,0,0,20,36413,1763,413,1274477,0,0
938,26/01/2008,15,27,35,50,57,59,0,0,39,23406,3235,282,2871982,0,0
939,30/01/2008,6,19,23,37,49,50,0,0,103,9216,5670,167,11264174,0,0
940,02/02/2008,5,25,31,33,37,51,0,0,109,11635,6936,182,13483573,0,0
941,06/02/2008,10,11,15,27,53,60,0,0,37,20206,3406,219,14791945,0,0
942,09/02/2008,5,8,18,42,52,59,0,0,73,20890,5310,287,17460716,0,0
943,13/02/2008,3,12,23,41,47,58,1,20498366,116,14963,7783,223,0,0,0
944,16/02/2008,16,37,43,52,58,59,0,0,21,38432,2669,302,9017085,0,0
945,20/02/2008,4,8,27,44,54,59,0,0,118,9974,6615,177,11076748,0,0
946,23/02/2008,1,5,12,47,52,59,0,0,92,15029,6373,216,13496546,0,0
947,27/02/2008,3,5,11,14,33,58,1,16035424,95,15271,8955,162,0,0,0
948,01/03/2008,22,41,44,46,52,54,0,0,30,27177,2141,380,1426806,0,0
949,05/03/2008,1,23,41,44,51,52,0,0,28,31580,2679,330,10111849,0,0
950,08/03/2008,23,41,42,48,49,59,0,0,43,30111,3953,327,12377708,0,0
951,12/03/2008,14,24,34,39,49,55,0,0,41,33969,3894,357,14815050,0,0
952,15/03/2008,2,11,18,27,30,54,0,0,132,11947,7126,221,17574870,0,0
953,19/03/2008,1,16,39,42,48,55,1,20509951,71,23622,5055,331,0,0,0
954,22/03/2008,5,8,18,24,33,57,0,0,81,7848,5213,121,9334367,0,0
955,26/03/2008,5,12,21,32,33,35,2,5678963,90,12848,6180,187,0,0,0
956,29/03/2008,46,47,51,54,57,59,1,1385109,38,20828,2468,320,0,0,0
957,02/04/2008,24,25,32,34,50,57,0,0,24,30247,2210,328,1270385,0,0
958,05/04/2008,7,13,22,33,48,51,3,978205,269,3535,8718,109,0,0,0
959,09/04/2008,3,5,11,33,39,57,0,0,138,5376,7139,103,6756745,0,0
960,12/04/2008,6,18,19,33,34,53,0,0,73,15299,4852,230,8711201,0,0
961,16/04/2008,2,4,16,21,36,53,0,0,81,15330,7193,172,10884250,0,0
962,19/04/2008,2,11,40,48,49,55,1,13272508,41,33285,3554,384,0,0,0
963,23/04/2008,15,17,37,48,50,59,0,0,30,20269,2644,229,1064165,0,0
